"","School","GradeLevel","StudentGroup","countMetStandardWithoutPP","countNotMet","Type","GeozoneOverlap"
"1","Adams Elementary School","3rd","All",68,23,"Attendance Area",1
"2","Adams Elementary School","3rd","Male",35,13,"Attendance Area",1
"3","Adams Elementary School","3rd","Female",33,10,"Attendance Area",1
"4","Adams Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",1
"5","Adams Elementary School","3rd","Hispanic / Latino of any race(s)",6,8,"Attendance Area",1
"6","Adams Elementary School","3rd","White",55,7,"Attendance Area",1
"7","Adams Elementary School","3rd","Migrant",NA,NA,"Attendance Area",1
"8","Adams Elementary School","3rd","Special Education",5,8,"Attendance Area",1
"9","Adams Elementary School","3rd","Limited English",NA,NA,"Attendance Area",1
"10","Adams Elementary School","3rd","Low Income",4,9,"Attendance Area",1
"11","Adams Elementary School","3rd","Non Special Education",63,15,"Attendance Area",1
"12","Adams Elementary School","3rd","Non Low Income",64,14,"Attendance Area",1
"13","Adams Elementary School","3rd","Continuously Enrolled",65,22,"Attendance Area",1
"14","Adams Elementary School","3rd","Asian",NA,NA,"Attendance Area",1
"15","Adams Elementary School","3rd","Section 504",NA,NA,"Attendance Area",1
"16","Adams Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",1
"17","Adams Elementary School","4th","All",68,23,"Attendance Area",1
"18","Adams Elementary School","4th","Male",38,17,"Attendance Area",1
"19","Adams Elementary School","4th","Female",30,6,"Attendance Area",1
"20","Adams Elementary School","4th","Black / African American",NA,NA,"Attendance Area",1
"21","Adams Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"22","Adams Elementary School","4th","White",54,15,"Attendance Area",1
"23","Adams Elementary School","4th","Special Education",9,13,"Attendance Area",1
"24","Adams Elementary School","4th","Limited English",NA,NA,"Attendance Area",1
"25","Adams Elementary School","4th","Low Income",5,7,"Attendance Area",1
"26","Adams Elementary School","4th","Non Special Education",59,10,"Attendance Area",1
"27","Adams Elementary School","4th","Non Low Income",63,16,"Attendance Area",1
"28","Adams Elementary School","4th","Continuously Enrolled",66,23,"Attendance Area",1
"29","Adams Elementary School","4th","Asian",NA,NA,"Attendance Area",1
"30","Adams Elementary School","4th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"31","Adams Elementary School","4th","Section 504",NA,NA,"Attendance Area",1
"32","Adams Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",1
"33","Adams Elementary School","5th","All",82,16,"Attendance Area",1
"34","Adams Elementary School","5th","Male",36,10,"Attendance Area",1
"35","Adams Elementary School","5th","Female",46,6,"Attendance Area",1
"36","Adams Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",1
"37","Adams Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"38","Adams Elementary School","5th","Hispanic / Latino of any race(s)",7,7,"Attendance Area",1
"39","Adams Elementary School","5th","White",NA,NA,"Attendance Area",1
"40","Adams Elementary School","5th","Migrant",NA,NA,"Attendance Area",1
"41","Adams Elementary School","5th","Special Education",10,5,"Attendance Area",1
"42","Adams Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"43","Adams Elementary School","5th","Low Income",9,10,"Attendance Area",1
"44","Adams Elementary School","5th","Non Special Education",72,11,"Attendance Area",1
"45","Adams Elementary School","5th","Non Low Income",73,6,"Attendance Area",1
"46","Adams Elementary School","5th","Continuously Enrolled",78,15,"Attendance Area",1
"47","Adams Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"48","Adams Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"49","Adams Elementary School","5th","Two or More Races",10,1,"Attendance Area",1
"50","Adams Elementary School","3rd","All",65,26,"Attendance Area",1
"51","Adams Elementary School","3rd","Male",36,12,"Attendance Area",1
"52","Adams Elementary School","3rd","Female",29,14,"Attendance Area",1
"53","Adams Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",1
"54","Adams Elementary School","3rd","Hispanic / Latino of any race(s)",4,10,"Attendance Area",1
"55","Adams Elementary School","3rd","White",51,11,"Attendance Area",1
"56","Adams Elementary School","3rd","Migrant",NA,NA,"Attendance Area",1
"57","Adams Elementary School","3rd","Special Education",6,7,"Attendance Area",1
"58","Adams Elementary School","3rd","Limited English",NA,NA,"Attendance Area",1
"59","Adams Elementary School","3rd","Low Income",4,9,"Attendance Area",1
"60","Adams Elementary School","3rd","Non Special Education",59,19,"Attendance Area",1
"61","Adams Elementary School","3rd","Non Low Income",61,17,"Attendance Area",1
"62","Adams Elementary School","3rd","Continuously Enrolled",63,24,"Attendance Area",1
"63","Adams Elementary School","3rd","Asian",NA,NA,"Attendance Area",1
"64","Adams Elementary School","3rd","Section 504",NA,NA,"Attendance Area",1
"65","Adams Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",1
"66","Adams Elementary School","4th","All",56,35,"Attendance Area",1
"67","Adams Elementary School","4th","Male",34,21,"Attendance Area",1
"68","Adams Elementary School","4th","Female",22,14,"Attendance Area",1
"69","Adams Elementary School","4th","Black / African American",NA,NA,"Attendance Area",1
"70","Adams Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"71","Adams Elementary School","4th","White",48,21,"Attendance Area",1
"72","Adams Elementary School","4th","Special Education",8,14,"Attendance Area",1
"73","Adams Elementary School","4th","Limited English",NA,NA,"Attendance Area",1
"74","Adams Elementary School","4th","Low Income",1,11,"Attendance Area",1
"75","Adams Elementary School","4th","Non Special Education",48,21,"Attendance Area",1
"76","Adams Elementary School","4th","Non Low Income",55,24,"Attendance Area",1
"77","Adams Elementary School","4th","Continuously Enrolled",54,35,"Attendance Area",1
"78","Adams Elementary School","4th","Asian",NA,NA,"Attendance Area",1
"79","Adams Elementary School","4th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"80","Adams Elementary School","4th","Section 504",NA,NA,"Attendance Area",1
"81","Adams Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",1
"82","Adams Elementary School","5th","All",62,36,"Attendance Area",1
"83","Adams Elementary School","5th","Male",29,17,"Attendance Area",1
"84","Adams Elementary School","5th","Female",33,19,"Attendance Area",1
"85","Adams Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",1
"86","Adams Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"87","Adams Elementary School","5th","Hispanic / Latino of any race(s)",3,11,"Attendance Area",1
"88","Adams Elementary School","5th","White",48,16,"Attendance Area",1
"89","Adams Elementary School","5th","Migrant",NA,NA,"Attendance Area",1
"90","Adams Elementary School","5th","Special Education",8,7,"Attendance Area",1
"91","Adams Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"92","Adams Elementary School","5th","Low Income",5,14,"Attendance Area",1
"93","Adams Elementary School","5th","Non Special Education",54,29,"Attendance Area",1
"94","Adams Elementary School","5th","Non Low Income",57,22,"Attendance Area",1
"95","Adams Elementary School","5th","Continuously Enrolled",60,33,"Attendance Area",1
"96","Adams Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"97","Adams Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"98","Adams Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"99","Adams Elementary School","5th","All",86,12,"Attendance Area",1
"100","Adams Elementary School","5th","Male",39,7,"Attendance Area",1
"101","Adams Elementary School","5th","Female",47,5,"Attendance Area",1
"102","Adams Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",1
"103","Adams Elementary School","5th","Black / African American",NA,NA,"Attendance Area",1
"104","Adams Elementary School","5th","Hispanic / Latino of any race(s)",10,4,"Attendance Area",1
"105","Adams Elementary School","5th","White",NA,NA,"Attendance Area",1
"106","Adams Elementary School","5th","Migrant",NA,NA,"Attendance Area",1
"107","Adams Elementary School","5th","Special Education",10,5,"Attendance Area",1
"108","Adams Elementary School","5th","Limited English",NA,NA,"Attendance Area",1
"109","Adams Elementary School","5th","Low Income",11,8,"Attendance Area",1
"110","Adams Elementary School","5th","Non Special Education",76,7,"Attendance Area",1
"111","Adams Elementary School","5th","Non Low Income",75,4,"Attendance Area",1
"112","Adams Elementary School","5th","Continuously Enrolled",81,12,"Attendance Area",1
"113","Adams Elementary School","5th","Asian",NA,NA,"Attendance Area",1
"114","Adams Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"115","Adams Elementary School","5th","Two or More Races",10,1,"Attendance Area",1
"116","Alki Elementary School","3rd","All",46,18,"Attendance Area",0
"117","Alki Elementary School","3rd","Male",24,7,"Attendance Area",0
"118","Alki Elementary School","3rd","Female",22,11,"Attendance Area",0
"119","Alki Elementary School","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"120","Alki Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",0
"121","Alki Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"122","Alki Elementary School","3rd","White",30,7,"Attendance Area",0
"123","Alki Elementary School","3rd","Special Education",11,6,"Attendance Area",0
"124","Alki Elementary School","3rd","Limited English",NA,NA,"Attendance Area",0
"125","Alki Elementary School","3rd","Low Income",7,6,"Attendance Area",0
"126","Alki Elementary School","3rd","Non Special Education",35,12,"Attendance Area",0
"127","Alki Elementary School","3rd","Non Low Income",39,12,"Attendance Area",0
"128","Alki Elementary School","3rd","Continuously Enrolled",45,16,"Attendance Area",0
"129","Alki Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"130","Alki Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"131","Alki Elementary School","4th","All",58,9,"Attendance Area",0
"132","Alki Elementary School","4th","Male",28,7,"Attendance Area",0
"133","Alki Elementary School","4th","Female",30,2,"Attendance Area",0
"134","Alki Elementary School","4th","Black / African American",NA,NA,"Attendance Area",0
"135","Alki Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"136","Alki Elementary School","4th","White",44,7,"Attendance Area",0
"137","Alki Elementary School","4th","Special Education",10,4,"Attendance Area",0
"138","Alki Elementary School","4th","Limited English",NA,NA,"Attendance Area",0
"139","Alki Elementary School","4th","Low Income",9,1,"Attendance Area",0
"140","Alki Elementary School","4th","Non Special Education",48,5,"Attendance Area",0
"141","Alki Elementary School","4th","Non Low Income",49,8,"Attendance Area",0
"142","Alki Elementary School","4th","Continuously Enrolled",57,9,"Attendance Area",0
"143","Alki Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"144","Alki Elementary School","4th","Section 504",NA,NA,"Attendance Area",0
"145","Alki Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"146","Alki Elementary School","5th","All",52,11,"Attendance Area",0
"147","Alki Elementary School","5th","Male",30,7,"Attendance Area",0
"148","Alki Elementary School","5th","Female",22,4,"Attendance Area",0
"149","Alki Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"150","Alki Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"151","Alki Elementary School","5th","White",44,6,"Attendance Area",0
"152","Alki Elementary School","5th","Special Education",5,6,"Attendance Area",0
"153","Alki Elementary School","5th","Low Income",NA,NA,"Attendance Area",0
"154","Alki Elementary School","5th","Non Special Education",47,5,"Attendance Area",0
"155","Alki Elementary School","5th","Non Low Income",NA,NA,"Attendance Area",0
"156","Alki Elementary School","5th","Continuously Enrolled",52,9,"Attendance Area",0
"157","Alki Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"158","Alki Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"159","Alki Elementary School","3rd","All",49,15,"Attendance Area",0
"160","Alki Elementary School","3rd","Male",28,3,"Attendance Area",0
"161","Alki Elementary School","3rd","Female",21,12,"Attendance Area",0
"162","Alki Elementary School","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"163","Alki Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",0
"164","Alki Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"165","Alki Elementary School","3rd","White",31,6,"Attendance Area",0
"166","Alki Elementary School","3rd","Special Education",12,5,"Attendance Area",0
"167","Alki Elementary School","3rd","Limited English",NA,NA,"Attendance Area",0
"168","Alki Elementary School","3rd","Low Income",9,4,"Attendance Area",0
"169","Alki Elementary School","3rd","Non Special Education",37,10,"Attendance Area",0
"170","Alki Elementary School","3rd","Non Low Income",40,11,"Attendance Area",0
"171","Alki Elementary School","3rd","Continuously Enrolled",47,14,"Attendance Area",0
"172","Alki Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"173","Alki Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"174","Alki Elementary School","4th","All",53,14,"Attendance Area",0
"175","Alki Elementary School","4th","Male",26,9,"Attendance Area",0
"176","Alki Elementary School","4th","Female",27,5,"Attendance Area",0
"177","Alki Elementary School","4th","Black / African American",NA,NA,"Attendance Area",0
"178","Alki Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"179","Alki Elementary School","4th","White",38,13,"Attendance Area",0
"180","Alki Elementary School","4th","Special Education",11,3,"Attendance Area",0
"181","Alki Elementary School","4th","Limited English",NA,NA,"Attendance Area",0
"182","Alki Elementary School","4th","Low Income",9,1,"Attendance Area",0
"183","Alki Elementary School","4th","Non Special Education",42,11,"Attendance Area",0
"184","Alki Elementary School","4th","Non Low Income",44,13,"Attendance Area",0
"185","Alki Elementary School","4th","Continuously Enrolled",52,14,"Attendance Area",0
"186","Alki Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"187","Alki Elementary School","4th","Section 504",NA,NA,"Attendance Area",0
"188","Alki Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"189","Alki Elementary School","5th","All",48,15,"Attendance Area",0
"190","Alki Elementary School","5th","Male",28,9,"Attendance Area",0
"191","Alki Elementary School","5th","Female",20,6,"Attendance Area",0
"192","Alki Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"193","Alki Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"194","Alki Elementary School","5th","White",41,9,"Attendance Area",0
"195","Alki Elementary School","5th","Special Education",4,7,"Attendance Area",0
"196","Alki Elementary School","5th","Low Income",NA,NA,"Attendance Area",0
"197","Alki Elementary School","5th","Non Special Education",44,8,"Attendance Area",0
"198","Alki Elementary School","5th","Non Low Income",NA,NA,"Attendance Area",0
"199","Alki Elementary School","5th","Continuously Enrolled",48,13,"Attendance Area",0
"200","Alki Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"201","Alki Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"202","Alki Elementary School","5th","All",52,11,"Attendance Area",0
"203","Alki Elementary School","5th","Male",31,6,"Attendance Area",0
"204","Alki Elementary School","5th","Female",21,5,"Attendance Area",0
"205","Alki Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"206","Alki Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"207","Alki Elementary School","5th","White",44,6,"Attendance Area",0
"208","Alki Elementary School","5th","Special Education",7,4,"Attendance Area",0
"209","Alki Elementary School","5th","Low Income",NA,NA,"Attendance Area",0
"210","Alki Elementary School","5th","Non Special Education",45,7,"Attendance Area",0
"211","Alki Elementary School","5th","Non Low Income",NA,NA,"Attendance Area",0
"212","Alki Elementary School","5th","Continuously Enrolled",52,9,"Attendance Area",0
"213","Alki Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"214","Alki Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"215","Arbor Heights Elementary School","3rd","All",55,32,"Attendance Area",0
"216","Arbor Heights Elementary School","3rd","Male",21,20,"Attendance Area",0
"217","Arbor Heights Elementary School","3rd","Female",34,12,"Attendance Area",0
"218","Arbor Heights Elementary School","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"219","Arbor Heights Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",0
"220","Arbor Heights Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"221","Arbor Heights Elementary School","3rd","White",41,16,"Attendance Area",0
"222","Arbor Heights Elementary School","3rd","Migrant",NA,NA,"Attendance Area",0
"223","Arbor Heights Elementary School","3rd","Special Education",5,10,"Attendance Area",0
"224","Arbor Heights Elementary School","3rd","Limited English",NA,NA,"Attendance Area",0
"225","Arbor Heights Elementary School","3rd","Low Income",11,14,"Attendance Area",0
"226","Arbor Heights Elementary School","3rd","Non Special Education",50,22,"Attendance Area",0
"227","Arbor Heights Elementary School","3rd","Non Low Income",44,18,"Attendance Area",0
"228","Arbor Heights Elementary School","3rd","Continuously Enrolled",52,31,"Attendance Area",0
"229","Arbor Heights Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"230","Arbor Heights Elementary School","3rd","Section 504",NA,NA,"Attendance Area",0
"231","Arbor Heights Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"232","Arbor Heights Elementary School","4th","All",34,24,"Attendance Area",0
